INFO buildroot.py:295:  Mock Version: 1.2.12
DEBUG util.py:441:  Executing command: ['/bin/mount', '-n', '--bind', '/var/cache/mock/rt4repo-7-x86_64/ccache/u1000/', '/var/lib/mock/rt4repo-7-x86_64/root/tmp/ccache'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/mount', '-n', '--bind', '/tmp/mock-selinux-plugin.oqO7i6', '/var/lib/mock/rt4repo-7-x86_64/root/proc/filesystems'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG buildroot.py:132:  rootdir = /var/lib/mock/rt4repo-7-x86_64/root
DEBUG buildroot.py:133:  resultdir = /home/nkadel-garcia/git/rt4repobuilder/perl-Test-Expert-srpm/rt4repo-7-x86_64
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/etc/pki/mock
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/etc/yum/pluginconf.d
DEBUG package_manager.py:178:  configure yum
DEBUG package_manager.py:184:  configure yum priorities
DEBUG package_manager.py:186:  configure yum rhnplugin
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/sbin/userdel', '-r', '-f', 'mockbuild'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/sbin/userdel', '-r', '-f', 'mockbuild'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:488:  Child return code was: 6
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/sbin/groupdel', 'mockbuild'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:488:  Child return code was: 6
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/sbin/groupadd', '-g', '135', 'mockbuild'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: /usr/sbin/useradd -o -m -u 1000 -g 135 -d /builddir -n mockbuild with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell True
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/RPMS
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/RPMS
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SPECS
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SPECS
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SRPMS
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SRPMS
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SOURCES
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SOURCES
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/BUILD
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/BUILD
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/BUILDROOT
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/BUILDROOT
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/originals
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/originals
DEBUG package_manager.py:77:  ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '-y', '--releasever', '7', 'update']
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '-y', '--releasever', '7', 'update', '--setopt=tsflags=nocontexts'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'LC_MESSAGES': 'C', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  No packages marked for update
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:106:  touching file: /var/lib/mock/rt4repo-7-x86_64/root/.initialized
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/rpm', '-Uvh', '--nodeps', '/builddir/build/originals/rt4repo-7-x86_64.src.rpm'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  Updating / installing...
DEBUG util.py:377:  perl-Test-Expect-0.31-0.3.el7.centos  ########################################
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/rpm', '-qpl', '/builddir/build/originals/rt4repo-7-x86_64.src.rpm'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  Test-Expect-0.31.tar.gz
DEBUG util.py:377:  perl-Test-Expect.spec
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG package_manager.py:77:  ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', 'resolvedep', 'ccache']
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', 'resolvedep', 'ccache', '--setopt=tsflags=nocontexts'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'LC_MESSAGES': 'C', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:    ccache:
DEBUG util.py:377:  0:ccache-3.1.9-3.el7.x86_64 epel
DEBUG util.py:488:  Child return code was: 0
DEBUG package_manager.py:77:  ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', 'install', 'ccache']
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', 'install', 'ccache', '--setopt=tsflags=nocontexts'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'LC_MESSAGES': 'C', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  Resolving Dependencies
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package ccache.x86_64 0:3.1.9-3.el7 will be installed
DEBUG util.py:377:  --> Finished Dependency Resolution
DEBUG util.py:377:  Dependencies Resolved
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:   Package          Arch             Version                 Repository      Size
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:  Installing:
DEBUG util.py:377:   ccache           x86_64           3.1.9-3.el7             epel           154 k
DEBUG util.py:377:  Transaction Summary
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:  Install  1 Package
DEBUG util.py:377:  Total size: 154 k
DEBUG util.py:377:  Installed size: 387 k
DEBUG util.py:377:  Downloading packages:
DEBUG util.py:377:  Running transaction check
DEBUG util.py:377:  Running transaction test
DEBUG util.py:377:  Transaction test succeeded
DEBUG util.py:377:  Running transaction
DEBUG util.py:377:    Installing : ccache-3.1.9-3.el7.x86_64                                    1/1 
DEBUG util.py:377:    Verifying  : ccache-3.1.9-3.el7.x86_64                                    1/1 
DEBUG util.py:377:  Installed:
DEBUG util.py:377:    ccache.x86_64 0:3.1.9-3.el7                                                   
DEBUG util.py:377:  Complete!
DEBUG util.py:488:  Child return code was: 0
DEBUG package_manager.py:77:  ['/usr/bin/yum-builddep', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', '/var/lib/mock/rt4repo-7-x86_64/root//builddir/build/SRPMS/perl-Test-Expect-0.31-0.3.el7.centos.src.rpm']
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/bin/yum-builddep', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', '/var/lib/mock/rt4repo-7-x86_64/root//builddir/build/SRPMS/perl-Test-Expect-0.31-0.3.el7.centos.src.rpm', '--setopt=tsflags=nocontexts'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'LC_MESSAGES': 'C', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  Getting requirements for perl-Test-Expect-0.31-0.3.el7.centos.src
DEBUG util.py:377:   --> 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:   --> perl-Class-Accessor-Chained-0.01-24.el7.centos.noarch
DEBUG util.py:377:   --> perl-Expect-Simple-0.04-0.4.el7.centos.noarch
DEBUG util.py:377:   --> perl-Test-Simple-1.001006-0.2.el7.centos.noarch
DEBUG util.py:377:   --> perl-Test-Simple-1.001006-0.2.el7.centos.noarch
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package perl-Class-Accessor-Chained.noarch 0:0.01-24.el7.centos will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Class::Accessor::Fast) for package: perl-Class-Accessor-Chained-0.01-24.el7.centos.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Class::Accessor) for package: perl-Class-Accessor-Chained-0.01-24.el7.centos.noarch
DEBUG util.py:377:  ---> Package perl-Expect-Simple.noarch 0:0.04-0.4.el7.centos will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Expect) for package: perl-Expect-Simple-0.04-0.4.el7.centos.noarch
DEBUG util.py:377:  ---> Package perl-Module-Build.noarch 2:0.40.05-2.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(version) >= 0.87 for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Perl::OSType) >= 1 for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Module::Metadata) >= 1.000002 for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::ParseXS) >= 2.21 for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::Manifest) >= 1.54 for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::Install) >= 0.3 for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::CBuilder) >= 0.27 for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(CPAN::Meta::YAML) >= 0.003 for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(CPAN::Meta) >= 2.110420 for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Test::Harness) for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::Mkbootstrap) for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::MakeMaker) for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Data::Dumper) for package: 2:perl-Module-Build-0.40.05-2.el7.noarch
DEBUG util.py:377:  ---> Package perl-Test-Simple.noarch 0:1.001006-0.2.el7.centos will be installed
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package perl-CPAN-Meta.noarch 0:2.120921-5.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Parse::CPAN::Meta) >= 1.4403 for package: perl-CPAN-Meta-2.120921-5.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Parse::CPAN::Meta) >= 1.4400 for package: perl-CPAN-Meta-2.120921-5.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(CPAN::Meta::Requirements) >= 2.121 for package: perl-CPAN-Meta-2.120921-5.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(CPAN::Meta::Requirements) for package: perl-CPAN-Meta-2.120921-5.el7.noarch
DEBUG util.py:377:  ---> Package perl-CPAN-Meta-YAML.noarch 0:0.008-14.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Class-Accessor.noarch 0:0.34-12.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Data-Dumper.x86_64 0:2.145-3.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Expect.noarch 0:1.21-14.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Pty) >= 1.03 for package: perl-Expect-1.21-14.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Tty) for package: perl-Expect-1.21-14.el7.noarch
DEBUG util.py:377:  ---> Package perl-ExtUtils-CBuilder.noarch 1:0.28.2.6-285.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl-devel for package: 1:perl-ExtUtils-CBuilder-0.28.2.6-285.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IPC::Cmd) for package: 1:perl-ExtUtils-CBuilder-0.28.2.6-285.el7.noarch
DEBUG util.py:377:  ---> Package perl-ExtUtils-Install.noarch 0:1.58-285.el7 will be installed
DEBUG util.py:377:  ---> Package perl-ExtUtils-MakeMaker.noarch 0:6.68-3.el7 will be installed
DEBUG util.py:377:  ---> Package perl-ExtUtils-Manifest.noarch 0:1.61-244.el7 will be installed
DEBUG util.py:377:  ---> Package perl-ExtUtils-ParseXS.noarch 1:3.18-2.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Module-Metadata.noarch 0:1.000018-2.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Perl-OSType.noarch 0:1.003-3.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Test-Harness.noarch 0:3.28-2.el7 will be installed
DEBUG util.py:377:  ---> Package perl-version.x86_64 3:0.99.07-2.el7 will be installed
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package perl-CPAN-Meta-Requirements.noarch 0:2.122-7.el7 will be installed
DEBUG util.py:377:  ---> Package perl-IO-Tty.x86_64 0:1.10-11.el7 will be installed
DEBUG util.py:377:  ---> Package perl-IPC-Cmd.noarch 1:0.80-4.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Params::Check) >= 0.20 for package: 1:perl-IPC-Cmd-0.80-4.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Module::Load::Conditional) for package: 1:perl-IPC-Cmd-0.80-4.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Locale::Maketext::Simple) for package: 1:perl-IPC-Cmd-0.80-4.el7.noarch
DEBUG util.py:377:  ---> Package perl-Parse-CPAN-Meta.noarch 1:1.4404-5.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(JSON::PP) >= 2.27200 for package: 1:perl-Parse-CPAN-Meta-1.4404-5.el7.noarch
DEBUG util.py:377:  ---> Package perl-devel.x86_64 4:5.16.3-285.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: systemtap-sdt-devel for package: 4:perl-devel-5.16.3-285.el7.x86_64
DEBUG util.py:377:  --> Processing Dependency: libdb-devel for package: 4:perl-devel-5.16.3-285.el7.x86_64
DEBUG util.py:377:  --> Processing Dependency: gdbm-devel for package: 4:perl-devel-5.16.3-285.el7.x86_64
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package gdbm-devel.x86_64 0:1.10-8.el7 will be installed
DEBUG util.py:377:  ---> Package libdb-devel.x86_64 0:5.3.21-17.el7_0.1 will be installed
DEBUG util.py:377:  ---> Package perl-JSON-PP.noarch 0:2.27202-2.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Locale-Maketext-Simple.noarch 1:0.21-285.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Locale::Maketext) for package: 1:perl-Locale-Maketext-Simple-0.21-285.el7.noarch
DEBUG util.py:377:  ---> Package perl-Module-Load-Conditional.noarch 0:0.54-2.0.1.el7.centos will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Module::Load) >= 0.11 for package: perl-Module-Load-Conditional-0.54-2.0.1.el7.centos.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Module::CoreList) >= 2.22 for package: perl-Module-Load-Conditional-0.54-2.0.1.el7.centos.noarch
DEBUG util.py:377:  ---> Package perl-Params-Check.noarch 1:0.38-2.el7 will be installed
DEBUG util.py:377:  ---> Package systemtap-sdt-devel.x86_64 0:2.6-10.el7_1 will be installed
DEBUG util.py:377:  --> Processing Dependency: pyparsing for package: systemtap-sdt-devel-2.6-10.el7_1.x86_64
DEBUG util.py:377:  --> Processing Dependency: /usr/bin/python for package: systemtap-sdt-devel-2.6-10.el7_1.x86_64
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package perl-Locale-Maketext.noarch 0:1.23-3.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Module-CoreList.noarch 1:2.76.02-285.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Module-Load.noarch 1:0.24-3.el7 will be installed
DEBUG util.py:377:  ---> Package pyparsing.noarch 0:1.5.6-9.el7 will be installed
DEBUG util.py:377:  ---> Package python.x86_64 0:2.7.5-18.el7_1.1 will be installed
DEBUG util.py:377:  --> Finished Dependency Resolution
DEBUG util.py:377:  Dependencies Resolved
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:   Package                       Arch    Version                   Repository
DEBUG util.py:377:                                                                             Size
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:  Installing:
DEBUG util.py:377:   perl-Class-Accessor-Chained   noarch  0.01-24.el7.centos        rt4repo   12 k
DEBUG util.py:377:   perl-Expect-Simple            noarch  0.04-0.4.el7.centos       rt4repo   19 k
DEBUG util.py:377:   perl-Module-Build             noarch  2:0.40.05-2.el7           base     281 k
DEBUG util.py:377:   perl-Test-Simple              noarch  1.001006-0.2.el7.centos   rt4repo  124 k
DEBUG util.py:377:  Installing for dependencies:
DEBUG util.py:377:   gdbm-devel                    x86_64  1.10-8.el7                base      47 k
DEBUG util.py:377:   libdb-devel                   x86_64  5.3.21-17.el7_0.1         base      38 k
DEBUG util.py:377:   perl-CPAN-Meta                noarch  2.120921-5.el7            base     113 k
DEBUG util.py:377:   perl-CPAN-Meta-Requirements   noarch  2.122-7.el7               base      24 k
DEBUG util.py:377:   perl-CPAN-Meta-YAML           noarch  0.008-14.el7              base      24 k
DEBUG util.py:377:   perl-Class-Accessor           noarch  0.34-12.el7               epel      29 k
DEBUG util.py:377:   perl-Data-Dumper              x86_64  2.145-3.el7               base      47 k
DEBUG util.py:377:   perl-Expect                   noarch  1.21-14.el7               epel      75 k
DEBUG util.py:377:   perl-ExtUtils-CBuilder        noarch  1:0.28.2.6-285.el7        base      66 k
DEBUG util.py:377:   perl-ExtUtils-Install         noarch  1.58-285.el7              base      73 k
DEBUG util.py:377:   perl-ExtUtils-MakeMaker       noarch  6.68-3.el7                base     275 k
DEBUG util.py:377:   perl-ExtUtils-Manifest        noarch  1.61-244.el7              base      31 k
DEBUG util.py:377:   perl-ExtUtils-ParseXS         noarch  1:3.18-2.el7              base      77 k
DEBUG util.py:377:   perl-IO-Tty                   x86_64  1.10-11.el7               base      42 k
DEBUG util.py:377:   perl-IPC-Cmd                  noarch  1:0.80-4.el7              base      34 k
DEBUG util.py:377:   perl-JSON-PP                  noarch  2.27202-2.el7             base      55 k
DEBUG util.py:377:   perl-Locale-Maketext          noarch  1.23-3.el7                base      93 k
DEBUG util.py:377:   perl-Locale-Maketext-Simple   noarch  1:0.21-285.el7            base      49 k
DEBUG util.py:377:   perl-Module-CoreList          noarch  1:2.76.02-285.el7         base      84 k
DEBUG util.py:377:   perl-Module-Load              noarch  1:0.24-3.el7              base      11 k
DEBUG util.py:377:   perl-Module-Load-Conditional  noarch  0.54-2.0.1.el7.centos     base      18 k
DEBUG util.py:377:   perl-Module-Metadata          noarch  1.000018-2.el7            base      26 k
DEBUG util.py:377:   perl-Params-Check             noarch  1:0.38-2.el7              base      18 k
DEBUG util.py:377:   perl-Parse-CPAN-Meta          noarch  1:1.4404-5.el7            base      14 k
DEBUG util.py:377:   perl-Perl-OSType              noarch  1.003-3.el7               base      20 k
DEBUG util.py:377:   perl-Test-Harness             noarch  3.28-2.el7                base     302 k
DEBUG util.py:377:   perl-devel                    x86_64  4:5.16.3-285.el7          base     452 k
DEBUG util.py:377:   perl-version                  x86_64  3:0.99.07-2.el7           base      84 k
DEBUG util.py:377:   pyparsing                     noarch  1.5.6-9.el7               base      94 k
DEBUG util.py:377:   python                        x86_64  2.7.5-18.el7_1.1          updates   86 k
