INFO buildroot.py:295:  Mock Version: 1.2.12
DEBUG util.py:441:  Executing command: ['/bin/mount', '-n', '--bind', '/var/cache/mock/rt4repo-7-x86_64/ccache/u1000/', '/var/lib/mock/rt4repo-7-x86_64/root/tmp/ccache'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/mount', '-n', '--bind', '/tmp/mock-selinux-plugin._M_V7g', '/var/lib/mock/rt4repo-7-x86_64/root/proc/filesystems'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOSTNAME': 'mock', 'HOME': '/builddir', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG buildroot.py:132:  rootdir = /var/lib/mock/rt4repo-7-x86_64/root
DEBUG buildroot.py:133:  resultdir = /home/nkadel-garcia/git/rt4repobuilder/perl-Test-HTTP-Server-Simple-StashWarnings-srpm/rt4repo-7-x86_64
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/etc/pki/mock
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/etc/yum/pluginconf.d
DEBUG package_manager.py:178:  configure yum
DEBUG package_manager.py:184:  configure yum priorities
DEBUG package_manager.py:186:  configure yum rhnplugin
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/sbin/userdel', '-r', '-f', 'mockbuild'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/sbin/userdel', '-r', '-f', 'mockbuild'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:488:  Child return code was: 6
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/sbin/groupdel', 'mockbuild'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:488:  Child return code was: 6
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/sbin/groupadd', '-g', '135', 'mockbuild'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: /usr/sbin/useradd -o -m -u 1000 -g 135 -d /builddir -n mockbuild with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell True
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/RPMS
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/RPMS
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SPECS
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SPECS
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SRPMS
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SRPMS
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SOURCES
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/SOURCES
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/BUILD
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/BUILD
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/BUILDROOT
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/BUILDROOT
DEBUG util.py:94:  ensuring that dir exists: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/originals
DEBUG util.py:97:  creating dir: /var/lib/mock/rt4repo-7-x86_64/root/builddir/build/originals
DEBUG package_manager.py:77:  ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '-y', '--releasever', '7', 'update']
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '-y', '--releasever', '7', 'update', '--setopt=tsflags=nocontexts'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'LC_MESSAGES': 'C', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  No packages marked for update
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:106:  touching file: /var/lib/mock/rt4repo-7-x86_64/root/.initialized
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/rpm', '-Uvh', '--nodeps', '/builddir/build/originals/rt4repo-7-x86_64.src.rpm'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  Updating / installing...
DEBUG util.py:377:  perl-Test-HTTP-Server-Simple-StashWarn########################################
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/bin/rpm', '-qpl', '/builddir/build/originals/rt4repo-7-x86_64.src.rpm'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  Test-HTTP-Server-Simple-StashWarnings-0.04.tar.gz
DEBUG util.py:377:  perl-Test-HTTP-Server-Simple-StashWarnings.spec
DEBUG util.py:488:  Child return code was: 0
DEBUG util.py:508:  child environment: None
DEBUG package_manager.py:77:  ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', 'resolvedep', 'ccache']
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', 'resolvedep', 'ccache', '--setopt=tsflags=nocontexts'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'LC_MESSAGES': 'C', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:    ccache:
DEBUG util.py:377:  0:ccache-3.1.9-3.el7.x86_64 epel
DEBUG util.py:488:  Child return code was: 0
DEBUG package_manager.py:77:  ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', 'install', 'ccache']
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/bin/yum', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', 'install', 'ccache', '--setopt=tsflags=nocontexts'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'LC_MESSAGES': 'C', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  Resolving Dependencies
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package ccache.x86_64 0:3.1.9-3.el7 will be installed
DEBUG util.py:377:  --> Finished Dependency Resolution
DEBUG util.py:377:  Dependencies Resolved
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:   Package          Arch             Version                 Repository      Size
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:  Installing:
DEBUG util.py:377:   ccache           x86_64           3.1.9-3.el7             epel           154 k
DEBUG util.py:377:  Transaction Summary
DEBUG util.py:377:  ================================================================================
DEBUG util.py:377:  Install  1 Package
DEBUG util.py:377:  Total size: 154 k
DEBUG util.py:377:  Installed size: 387 k
DEBUG util.py:377:  Downloading packages:
DEBUG util.py:377:  Running transaction check
DEBUG util.py:377:  Running transaction test
DEBUG util.py:377:  Transaction test succeeded
DEBUG util.py:377:  Running transaction
DEBUG util.py:377:    Installing : ccache-3.1.9-3.el7.x86_64                                    1/1 
DEBUG util.py:377:    Verifying  : ccache-3.1.9-3.el7.x86_64                                    1/1 
DEBUG util.py:377:  Installed:
DEBUG util.py:377:    ccache.x86_64 0:3.1.9-3.el7                                                   
DEBUG util.py:377:  Complete!
DEBUG util.py:488:  Child return code was: 0
DEBUG package_manager.py:77:  ['/usr/bin/yum-builddep', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', '/var/lib/mock/rt4repo-7-x86_64/root//builddir/build/SRPMS/perl-Test-HTTP-Server-Simple-StashWarnings-0.04-2.el7.centos.src.rpm']
DEBUG util.py:508:  child environment: None
DEBUG util.py:441:  Executing command: ['/usr/bin/yum-builddep', '--installroot', '/var/lib/mock/rt4repo-7-x86_64/root/', '--releasever', '7', '/var/lib/mock/rt4repo-7-x86_64/root//builddir/build/SRPMS/perl-Test-HTTP-Server-Simple-StashWarnings-0.04-2.el7.centos.src.rpm', '--setopt=tsflags=nocontexts'] with env {'LANG': 'C', 'TERM': 'vt100', 'SHELL': '/bin/bash', 'LC_MESSAGES': 'C', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\x1b]0;<mock-chroot>\x07<mock-chroot>"', 'HOME': '/builddir', 'CCACHE_DIR': '/tmp/ccache', 'CCACHE_UMASK': '002'} and shell False
DEBUG util.py:377:  Getting requirements for perl-Test-HTTP-Server-Simple-StashWarnings-0.04-2.el7.centos.src
DEBUG util.py:377:   --> Already installed : 4:perl-5.16.3-285.el7.x86_64
DEBUG util.py:377:   --> perl-ExtUtils-MakeMaker-6.68-3.el7.noarch
DEBUG util.py:377:   --> perl-HTTP-Server-Simple-0.44-6.el7.1.noarch
DEBUG util.py:377:   --> perl-Test-HTTP-Server-Simple-0.11-0.1.el7.centos.noarch
DEBUG util.py:377:   --> perl-WWW-Mechanize-1.72-4.el7.noarch
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package perl-ExtUtils-MakeMaker.noarch 0:6.68-3.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Test::Harness) for package: perl-ExtUtils-MakeMaker-6.68-3.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::Packlist) for package: perl-ExtUtils-MakeMaker-6.68-3.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::Manifest) for package: perl-ExtUtils-MakeMaker-6.68-3.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::Installed) for package: perl-ExtUtils-MakeMaker-6.68-3.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::Install) for package: perl-ExtUtils-MakeMaker-6.68-3.el7.noarch
DEBUG util.py:377:  ---> Package perl-HTTP-Server-Simple.noarch 0:0.44-6.el7.1 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(CGI) for package: perl-HTTP-Server-Simple-0.44-6.el7.1.noarch
DEBUG util.py:377:  ---> Package perl-Test-HTTP-Server-Simple.noarch 0:0.11-0.1.el7.centos will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Test::Builder) for package: perl-Test-HTTP-Server-Simple-0.11-0.1.el7.centos.noarch
DEBUG util.py:377:  ---> Package perl-WWW-Mechanize.noarch 0:1.72-4.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(LWP::UserAgent) >= 5.827 for package: perl-WWW-Mechanize-1.72-4.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(HTTP::Request) >= 1.30 for package: perl-WWW-Mechanize-1.72-4.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(HTML::Form) >= 1.00 for package: perl-WWW-Mechanize-1.72-4.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(HTTP::Cookies) for package: perl-WWW-Mechanize-1.72-4.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(HTML::TokeParser) for package: perl-WWW-Mechanize-1.72-4.el7.noarch
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package perl-CGI.noarch 0:3.63-4.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(FCGI) >= 0.67 for package: perl-CGI-3.63-4.el7.noarch
DEBUG util.py:377:  ---> Package perl-ExtUtils-Install.noarch 0:1.58-285.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl-devel for package: perl-ExtUtils-Install-1.58-285.el7.noarch
DEBUG util.py:377:  ---> Package perl-ExtUtils-Manifest.noarch 0:1.61-244.el7 will be installed
DEBUG util.py:377:  ---> Package perl-HTML-Form.noarch 0:6.03-6.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(URI) for package: perl-HTML-Form-6.03-6.el7.noarch
DEBUG util.py:377:  ---> Package perl-HTML-Parser.x86_64 0:3.71-4.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(HTML::Tagset) >= 3 for package: perl-HTML-Parser-3.71-4.el7.x86_64
DEBUG util.py:377:  ---> Package perl-HTTP-Cookies.noarch 0:6.01-5.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(HTTP::Date) >= 6 for package: perl-HTTP-Cookies-6.01-5.el7.noarch
DEBUG util.py:377:  ---> Package perl-HTTP-Message.noarch 0:6.06-6.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(LWP::MediaTypes) >= 6 for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Uncompress::Bunzip2) >= 2.021 for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Compress::Bzip2) >= 2.021 for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Encode::Locale) >= 1 for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Uncompress::RawInflate) for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Uncompress::Inflate) for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Uncompress::Gunzip) for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IO::HTML) for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Compress::Gzip) for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Compress::Deflate) for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Compress::Raw::Zlib) for package: perl-HTTP-Message-6.06-6.el7.noarch
DEBUG util.py:377:  ---> Package perl-Test-Harness.noarch 0:3.28-2.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Test-Simple.noarch 0:1.001006-0.2.el7.centos will be installed
DEBUG util.py:377:  ---> Package perl-libwww-perl.noarch 0:6.05-2.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(WWW::RobotRules) >= 6 for package: perl-libwww-perl-6.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Net::HTTP) >= 6.04 for package: perl-libwww-perl-6.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(HTTP::Negotiate) >= 6 for package: perl-libwww-perl-6.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(HTTP::Daemon) >= 6 for package: perl-libwww-perl-6.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(File::Listing) >= 6 for package: perl-libwww-perl-6.05-2.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Digest::MD5) for package: perl-libwww-perl-6.05-2.el7.noarch
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package perl-Compress-Raw-Zlib.x86_64 1:2.061-4.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Digest-MD5.x86_64 0:2.52-3.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Digest::base) >= 1.00 for package: perl-Digest-MD5-2.52-3.el7.x86_64
DEBUG util.py:377:  ---> Package perl-Encode-Locale.noarch 0:1.03-5.el7 will be installed
DEBUG util.py:377:  ---> Package perl-FCGI.x86_64 1:0.74-8.el7 will be installed
DEBUG util.py:377:  ---> Package perl-File-Listing.noarch 0:6.04-7.el7 will be installed
DEBUG util.py:377:  ---> Package perl-HTML-Tagset.noarch 0:3.20-15.el7 will be installed
DEBUG util.py:377:  ---> Package perl-HTTP-Daemon.noarch 0:6.01-5.el7 will be installed
DEBUG util.py:377:  ---> Package perl-HTTP-Date.noarch 0:6.02-8.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Time::Zone) for package: perl-HTTP-Date-6.02-8.el7.noarch
DEBUG util.py:377:  ---> Package perl-HTTP-Negotiate.noarch 0:6.01-5.el7 will be installed
DEBUG util.py:377:  ---> Package perl-IO-Compress.noarch 0:2.061-2.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Compress::Raw::Bzip2) >= 2.061 for package: perl-IO-Compress-2.061-2.el7.noarch
DEBUG util.py:377:  ---> Package perl-IO-HTML.noarch 0:1.00-2.el7 will be installed
DEBUG util.py:377:  ---> Package perl-LWP-MediaTypes.noarch 0:6.02-2.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: mailcap for package: perl-LWP-MediaTypes-6.02-2.el7.noarch
DEBUG util.py:377:  ---> Package perl-Net-HTTP.noarch 0:6.06-2.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Socket::SSL) >= 1.38 for package: perl-Net-HTTP-6.06-2.el7.noarch
DEBUG util.py:377:  ---> Package perl-URI.noarch 0:1.60-9.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Data::Dumper) for package: perl-URI-1.60-9.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Business::ISBN) for package: perl-URI-1.60-9.el7.noarch
DEBUG util.py:377:  ---> Package perl-WWW-RobotRules.noarch 0:6.02-5.el7 will be installed
DEBUG util.py:377:  ---> Package perl-devel.x86_64 4:5.16.3-285.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: systemtap-sdt-devel for package: 4:perl-devel-5.16.3-285.el7.x86_64
DEBUG util.py:377:  --> Processing Dependency: perl(ExtUtils::ParseXS) for package: 4:perl-devel-5.16.3-285.el7.x86_64
DEBUG util.py:377:  --> Processing Dependency: libdb-devel for package: 4:perl-devel-5.16.3-285.el7.x86_64
DEBUG util.py:377:  --> Processing Dependency: gdbm-devel for package: 4:perl-devel-5.16.3-285.el7.x86_64
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package gdbm-devel.x86_64 0:1.10-8.el7 will be installed
DEBUG util.py:377:  ---> Package libdb-devel.x86_64 0:5.3.21-17.el7_0.1 will be installed
DEBUG util.py:377:  ---> Package mailcap.noarch 0:2.1.41-2.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Business-ISBN.noarch 0:2.06-2.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Business::ISBN::Data) >= 20120719.001 for package: perl-Business-ISBN-2.06-2.el7.noarch
DEBUG util.py:377:  ---> Package perl-Compress-Raw-Bzip2.x86_64 0:2.061-3.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Data-Dumper.x86_64 0:2.145-3.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Digest.noarch 0:1.17-245.el7 will be installed
DEBUG util.py:377:  ---> Package perl-ExtUtils-ParseXS.noarch 1:3.18-2.el7 will be installed
DEBUG util.py:377:  ---> Package perl-IO-Socket-SSL.noarch 0:1.94-3.el7 will be installed
DEBUG util.py:377:  --> Processing Dependency: perl(Net::SSLeay) >= 1.21 for package: perl-IO-Socket-SSL-1.94-3.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(IO::Socket::IP) >= 0.20 for package: perl-IO-Socket-SSL-1.94-3.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: openssl >= 0.9.8 for package: perl-IO-Socket-SSL-1.94-3.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Net::SSLeay) for package: perl-IO-Socket-SSL-1.94-3.el7.noarch
DEBUG util.py:377:  --> Processing Dependency: perl(Net::LibIDN) for package: perl-IO-Socket-SSL-1.94-3.el7.noarch
DEBUG util.py:377:  ---> Package perl-TimeDate.noarch 1:2.30-2.el7 will be installed
DEBUG util.py:377:  ---> Package systemtap-sdt-devel.x86_64 0:2.6-10.el7_1 will be installed
DEBUG util.py:377:  --> Processing Dependency: pyparsing for package: systemtap-sdt-devel-2.6-10.el7_1.x86_64
DEBUG util.py:377:  --> Processing Dependency: /usr/bin/python for package: systemtap-sdt-devel-2.6-10.el7_1.x86_64
DEBUG util.py:377:  --> Running transaction check
DEBUG util.py:377:  ---> Package openssl.x86_64 1:1.0.1e-42.el7.9 will be installed
DEBUG util.py:377:  ---> Package perl-Business-ISBN-Data.noarch 0:20120719.001-2.el7 will be installed
DEBUG util.py:377:  ---> Package perl-IO-Socket-IP.noarch 0:0.21-4.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Net-LibIDN.x86_64 0:0.12-15.el7 will be installed
DEBUG util.py:377:  ---> Package perl-Net-SSLeay.x86_64 0:1.55-3.el7 will be installed
DEBUG util.py:377:  ---> Package pyparsing.noarch 0:1.5.6-9.el7 will be installed
DEBUG util.py:377:  ---> Package python.x86_64 0:2.7.5-18.el7_1.1 will be installed
DEBUG util.py:377:  --> Finished Dependency Resolution
DEBUG util.py:377:  Dependencies Resolved
